acceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
acceptable,unacceptable
unacceptable,unacceptable
unacceptable,very good
acceptable,very good
unacceptable,unacceptable
acceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
acceptable,very good
unacceptable,very good
unacceptable,unacceptable
unacceptable,very good
unacceptable,very good
unacceptable,unacceptable
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
acceptable,very good
very good,very good
unacceptable,unacceptable
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,unacceptable
unacceptable,unacceptable
unacceptable,very good
acceptable,very good
unacceptable,very good
unacceptable,very good
acceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
very good,very good
unacceptable,unacceptable
unacceptable,unacceptable
unacceptable,unacceptable
unacceptable,very good
unacceptable,unacceptable
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,unacceptable
unacceptable,very good
unacceptable,unacceptable
unacceptable,very good
very good,very good
unacceptable,very good
good,very good
unacceptable,very good
unacceptable,very good
unacceptable,unacceptable
unacceptable,very good
acceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
good,very good
unacceptable,very good
unacceptable,unacceptable
acceptable,very good
acceptable,very good
acceptable,very good
acceptable,very good
acceptable,very good
good,very good
unacceptable,very good
unacceptable,very good
very good,very good
acceptable,unacceptable
unacceptable,very good
acceptable,very good
unacceptable,unacceptable
acceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,unacceptable
acceptable,very good
unacceptable,unacceptable
unacceptable,very good
unacceptable,unacceptable
unacceptable,very good
acceptable,very good
unacceptable,unacceptable
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,very good
unacceptable,unacceptable
acceptable,unacceptable
unacceptable,very good
unacceptable,unacceptable
acceptable,very good
acceptable,very good
unacceptable,unacceptable
good,very good
unacceptable,very good
unacceptable,very good
unacceptable,unacceptable
unacceptable,very good
unacceptable,very good
unacceptable,very good
very good,very good
unacceptable,very good
unacceptable,unacceptable
